card_name,id_card_no,loan_date,label,综合信用分,常驻城市,银行卡数量,信用卡数量,借记卡数量,非普卡数量,信用卡最高等级,历史交易总天数,近12月有交易月数,近1月最大交易天数,近3月最大交易天数,近6月最大交易天数,近12月最大交易天数,近1月交易总金额,近3月交易总金额,近6月交易总金额,近12月交易总金额,近1月交易总笔数,近3月交易总笔数,近6月交易总笔数,近12月交易总笔数,近1月银行类交易总金额,近3月银行类交易总金额,近6月银行类交易总金额,近12月银行类交易总金额,近1月线上交易渠道交易总金额,近3月线上交易渠道交易总金额,近6月线上交易渠道交易总金额,近12月线上交易渠道交易总金额,近1月夜交易总金额,近3月夜交易总金额,近6月夜交易总金额,近12月夜交易总金额,近12月最近一笔交易距今天数,近12月中小额交易总金额,近12月大额交易总金额,近12月超大额交易总金额,近12月中小额交易占比,近12月大额交易占比,近12月超大额交易占比,消费能力分,最高消费档次,最高综合消费活跃度,近1月消费总金额,近3月消费总金额,近6月消费总金额,近12月消费总金额,近1月信用卡消费总金额,近3月信用卡消费总金额,近6月信用卡消费总金额,近12月信用卡消费总金额,近1月消费总笔数,近3月消费总笔数,近6月消费总笔数,近12月消费总笔数,近1月信用卡消费总笔数,近3月信用卡消费总笔数,近6月信用卡消费总笔数,近12月信用卡消费总笔数,近1月最大消费天数,近3月最大消费天数,近6月最大消费天数,近12月最大消费天数,近1月最大单日消费金额,近3月最大单日消费金额,近6月最大单日消费金额,近12月最大单日消费金额,近6月餐饮消费总金额,近6月出行消费总金额,近6月博彩消费总金额,近1月整额消费总金额,近3月整额消费总金额,近6月整额消费总金额,近12月整额消费总金额,近1月信用卡整额消费总金额,近3月信用卡整额消费总金额,近6月信用卡整额消费总金额,近12月信用卡整额消费总金额,近1月整额消费总笔数,近3月整额消费总笔数,近6月整额消费总笔数,近12月整额消费总笔数,近1月信用卡整额消费总笔数,近3月信用卡整额消费总笔数,近6月信用卡整额消费总笔数,近12月信用卡整额消费总笔数,近1月夜消费总金额,近3月夜消费总金额,近6月夜消费总金额,近12月夜消费总金额,近1月最大单日同商户多笔消费笔数,近3月最大单日同商户多笔消费笔数,近6月最大单日同商户多笔消费笔数,近12月最大单日同商户多笔消费笔数,近1月双休日消费总金额,近3月双休日消费总金额,近6月双休日消费总金额,近12月双休日消费总金额,近1月工作日工作时间消费总金额,近3月工作日工作时间消费总金额,近6月工作日工作时间消费总金额,近12月工作日工作时间消费总金额,资产状况分,是否有房,近1年是否购房,近2年是否购房,是否有车,第一笔购车时间,最近一笔购车时间,是否理财,近6月理财总金额,近6月理财总笔数,近6月保险交易总金额,近6月保险交易总笔数,近1月入账总金额,近3月入账总金额,近6月入账总金额,近12月入账总金额,近1月入账总笔数,近3月入账总笔数,近6月入账总笔数,近12月入账总笔数,近1月出账总金额,近3月出账总金额,近6月出账总金额,近12月出账总金额,近1月出账总笔数,近3月出账总笔数,近6月出账总笔数,近12月出账总笔数,近1月大额入账总金额,近3月大额入账总金额,近6月大额入账总金额,近12月大额入账总金额,近1月最大单日取现金额,近3月最大单日取现金额,近6月最大单日取现金额,近12月最大单日取现金额,网贷行为分,消金行为分,近1月金额不足交易总笔数,近3月金额不足交易总笔数,近6月金额不足交易总笔数,近12月金额不足交易总笔数,近1月失败交易总笔数,近3月失败交易总笔数,近6月失败交易总笔数,近12月失败交易总笔数,近1月最大单日交易失败笔数,近3月最大单日交易失败笔数,近6月最大单日交易失败笔数,近12月最大单日交易失败笔数,近12月最近一笔还款失败交易距今天数,近5次借贷最小还款金额,近5次借贷最大还款金额,近5次借贷平均还款金额,近5次借贷平均逾期天数,近6月现金借贷最小借贷费率,近6月借贷最小还款金额,近12月新增借贷平台最大借贷费率,近12月消费金融借贷月数占比,近12月消费金融还款总月数,近3次借贷工作日平均还款金额,近3次借贷平均还款金额,近3月非逾期借贷笔数占比,近3次非逾期借贷金额占比,近12月最大单月借贷总金额,近12月单月借贷总金额最大月距今月数
25879b31698bc6a791230c65345ca22c,0759e88cb6af9d029f7c26cfbb6e1d67,2019-06-10,0,619,3010,2,1,1,0,1,337,12,18,57,92,144,120000,600000,900000,-99998,50,165,278,386,100000,450000,600000,600000,110000,600000,800000,900000,3000,10000,16000,18000,1,500000,-99999,-99999,0.45299999999999996,-99999.0,-99999.0,589,10,1,6000,100000,220000,350000,-99999,-99999,9000,9000,10,62,131,186,-99999,-99999,1,1,9,32,63,108,3000,12000,12000,12000,-99999,12000,-99999,-99999,-99999,44000,55000,-99999,-99999,9000,9000,-99999,-99999,30,32,-99999,-99999,1,1,-99999,5000,9000,9000,5,38,88,110,1000,18000,50000,75000,4000,24000,44000,70000,624,0,0,0,0,-99999,-99999,0,-99999,0,14000,3,110000,450000,600000,700000,33,79,111,135,14000,140000,300000,450000,17,86,167,251,50000,300000,300000,300000,-99999,3000,3000,3000,559,576,1,1,1,2,1,3,5,8,1,1,1,1,34,1000,2000,1000,-99999,-99999.0,-99999,0.11,0.083,1,1000,1000,-99999.0,1.0,12000,5
1db15497c87f7e9506a36cfbaa93c8cc,17dc41fcfa8b09ad92aa1dff861e82c7,2019-06-08,0,524,-99999,2,0,2,0,-99999,27,6,4,5,7,13,6000,6000,8000,14000,7,9,12,25,2000,2000,3000,5000,2000,3000,5000,7000,1000,1000,1000,1000,1,9000,-99999,-99999,0.684,-99999.0,-99999.0,500,5,2,-99999,1000,3000,3000,-99999,-99999,-99999,-99999,-99999,2,4,5,-99999,-99999,-99999,-99999,-99999,2,4,5,-99999,1000,2000,2000,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,526,0,0,0,0,-99999,-99999,0,-99999,0,-99999,-99999,4000,4000,4000,6000,4,4,5,7,2000,3000,4000,7000,3,5,7,18,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,478,496,0,5,25,25,2,7,27,37,2,2,5,5,13,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999.0,2000,1
f94510e09712dfd74f7dc427876a27d3,563519bd98c91480adcb11ef7b9ac4da,2019-06-10,0,569,2220,5,2,3,2,3,331,12,17,43,69,124,55000,150000,300000,600000,42,110,182,304,16000,55000,130000,280000,18000,55000,75000,160000,6000,32000,40000,55000,3,260000,46000,-99999,0.428,0.077,-99999.0,602,9,1,7000,48000,110000,220000,3000,14000,55000,110000,18,54,88,154,1,3,9,20,11,32,52,97,3000,8000,14000,14000,2000,12000,-99999,-99999,10000,18000,40000,-99999,10000,18000,34000,-99999,2,3,6,-99999,2,3,5,3000,10000,14000,22000,2,13,18,37,1000,12000,36000,75000,3000,18000,26000,30000,581,0,0,0,0,-99999,-99999,0,-99999,0,4000,3,16000,55000,140000,280000,9,21,39,76,36000,100000,170000,300000,33,89,143,228,-99999,-99999,26000,48000,-99999,-99999,-99999,-99999,558,519,39,89,156,244,41,95,162,251,4,4,4,4,3,0,1000,1000,1,-99999.0,0,0.05,0.33299999999999996,6,1000,1000,1.0,1.0,16000,11
a99f565192e5273cee6c4112db4acccf,180cc757a71f549df578bb484a2e4854,2019-06-10,1,613,5280,5,2,3,3,3,90,12,12,18,25,44,22000,85000,150000,350000,14,34,44,89,14000,38000,85000,150000,8000,32000,32000,50000,2000,12000,12000,12000,12,130000,46000,-99999,0.387,0.14400000000000002,-99999.0,562,9,1,5000,38000,60000,160000,-99999,22000,40000,120000,5,15,18,42,-99999,4,7,19,5,8,8,17,2000,10000,10000,16000,4000,-99999,-99999,-99999,-99999,16000,50000,-99999,-99999,16000,50000,-99999,-99999,2,5,-99999,-99999,2,5,2000,12000,12000,12000,2,2,2,17,2000,22000,36000,42000,4000,14000,14000,20000,557,0,0,0,1,42614,43132,1,5000,3,-99999,-99999,14000,38000,85000,120000,7,11,17,26,8000,46000,70000,200000,7,23,27,63,-99999,-99999,14000,14000,-99999,-99999,1000,20000,593,531,6,19,21,71,6,33,35,87,2,10,10,10,27,0,4000,2000,1,-99999.0,0,0.05,0.083,1,1000,1000,1.0,1.0,-99999,-99999
1e4c43a1bafd622834e08bcd465f84f1,a4a7f71276140e693ad5533699c296c1,2019-06-08,0,613,6730,2,1,1,0,1,88,12,7,22,45,68,24000,42000,110000,190000,11,36,71,124,20000,24000,65000,120000,24000,38000,90000,160000,1000,1000,5000,6000,9,65000,-99999,-99999,0.337,-99999.0,-99999.0,567,8,3,5000,16000,30000,46000,1000,1000,2000,7000,5,19,38,53,1,3,5,11,3,13,28,37,2000,3000,5000,5000,1000,1000,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,-99999,-99999,-99999,11,1000,2000,4000,5000,4000,7000,7000,12000,579,0,0,0,0,-99999,-99999,0,-99999,0,6000,5,20000,24000,65000,130000,5,12,23,47,6000,20000,40000,60000,6,24,48,77,18000,18000,34000,55000,-99999,-99999,-99999,-99999,575,556,5,11,15,20,5,11,16,23,3,3,3,3,85,1000,1000,1000,-99999,-99999.0,1000,0.05,0.25,8,1000,1000,1.0,1.0,4000,6
97df60c052016e0302442fef4ae1a9ed,d5bf92e7a8ec7153a9b9934e445756c6,2019-06-09,0,662,3060,5,4,1,2,3,217,12,11,40,89,154,110000,260000,600000,-99998,54,145,296,706,14000,48000,80000,280000,38000,120000,160000,500000,10000,34000,90000,190000,2,900000,20000,-99999,0.748,0.017,-99999.0,598,10,2,30000,85000,110000,300000,1000,3000,6000,10000,16,47,77,252,1,5,16,30,9,30,41,120,10000,10000,10000,10000,-99999,-99999,-99999,6000,6000,8000,70000,-99999,-99999,-99999,-99999,4,4,5,31,-99999,-99999,-99999,-99999,8000,22000,26000,50000,6,25,25,87,6000,12000,18000,46000,10000,16000,22000,60000,624,0,0,0,0,-99999,-99999,1,7000,22,-99999,-99999,50000,110000,220000,500000,15,44,80,194,55000,150000,350000,800000,39,101,216,512,20000,20000,20000,36000,2000,2000,3000,6000,616,601,1,7,21,61,2,10,28,77,1,2,2,4,21,0,2000,1000,1,-99999.0,1000,0.013000000000000001,-99999.0,-99999,1000,1000,1.0,1.0,44000,5
42a487643ce53548b854e5b369260dd2,686ac2f2a51f2cb1dda9d1b3c0fe5c5e,2019-06-08,0,565,6030,5,1,4,0,1,481,12,20,58,112,245,260000,700000,-99998,-99998,85,224,418,782,190000,600000,-99998,-99998,220000,600000,-99998,-99998,12000,34000,50000,60000,10,450000,14000,-99999,0.151,0.004,-99999.0,605,10,2,42000,130000,240000,350000,20000,40000,80000,130000,16,51,96,134,6,17,23,35,6,16,34,52,10000,10000,16000,16000,10000,-99999,-99999,-99999,-99999,6000,10000,-99999,-99999,-99999,4000,-99999,-99999,1,2,-99999,-99999,-99999,1,10000,14000,22000,26000,8,13,112,302,24000,32000,38000,80000,5000,50000,100000,130000,574,0,0,0,0,-99999,-99999,1,2000,1,9000,3,200000,600000,-99998,-99998,64,160,283,579,55000,150000,350000,500000,21,64,135,203,-99999,-99999,24000,150000,-99999,3000,5000,5000,540,490,34,73,109,155,36,88,141,200,6,6,6,6,28,0,2000,1000,1,-99999.0,0,0.008,-99999.0,-99999,1000,1000,1.0,1.0,12000,5
64ba8d8bbcf94f7c9e42279a13b0f9f3,4e67d3b73df6734de8930b33b5601995,2019-06-10,0,644,2900,5,3,2,2,4,337,12,11,37,61,135,60000,260000,450000,900000,50,193,303,701,26000,140000,200000,350000,38000,220000,350000,600000,-99999,26000,32000,46000,1,600000,-99999,-99999,0.589,-99999.0,-99999.0,607,10,2,16000,80000,140000,240000,3000,10000,12000,12000,23,97,148,286,2,8,9,9,4,22,37,85,3000,6000,6000,6000,-99999,4000,-99999,-99999,3000,7000,9000,-99999,2000,2000,2000,-99999,2,5,7,-99999,1,1,1,-99999,-99999,2000,4000,2,8,16,36,2000,16000,26000,44000,6000,28000,46000,70000,641,0,0,0,0,-99999,-99999,0,-99999,0,9000,7,36000,150000,220000,450000,21,74,113,237,22000,110000,190000,450000,29,119,190,464,-99999,42000,42000,65000,-99999,-99999,-99999,-99999,603,527,15,78,133,277,17,104,164,359,2,14,14,14,0,0,2000,2000,1,-99999.0,-99999,0.025,0.083,1,2000,2000,-99999.0,1.0,18000,11
a2901071d29d5eb74c60bf1a3fb606e8,9cf1f62c0a2322eeafc4df5b7834e1cb,2019-06-08,0,667,5880,5,4,1,3,4,245,12,21,65,116,183,350000,900000,-99998,-99998,100,263,473,752,190000,450000,800000,-99998,240000,600000,-99998,-99998,12000,28000,42000,70000,8,-99998,350000,-99999,0.386,0.107,-99999.0,624,10,3,170000,450000,800000,-99998,110000,280000,600000,1000000,57,136,237,349,33,75,126,198,12,39,70,102,32000,32000,36000,36000,4000,85000,-99999,22000,28000,50000,120000,-99999,5000,6000,48000,4,5,11,24,-99999,1,2,12,9000,16000,24000,46000,11,36,88,171,80000,130000,220000,400000,32000,110000,140000,350000,632,1,1,1,0,-99999,-99999,1,22000,10,60000,26,190000,450000,800000,-99998,39,107,183,323,170000,450000,900000,-99998,61,156,290,429,28000,70000,160000,500000,-99999,2000,2000,2000,625,589,0,0,10,35,2,7,34,67,2,2,12,12,110,0,3000,2000,1,-99999.0,0,0.05,0.5,7,1000,2000,1.0,1.0,34000,11
585e5f8668c1e2b0fa0377fe208b77b6,ea6acbe9ba46952c54849ceb89f0df1b,2019-06-08,0,615,4530,3,2,1,0,1,328,12,18,46,88,187,65000,220000,400000,1000000,58,191,334,691,38000,120000,220000,600000,60000,110000,220000,700000,-99999,2000,9000,22000,10,450000,-99999,-99999,0.42,-99999.0,-99999.0,598,10,3,20000,70000,130000,350000,5000,30000,42000,140000,15,58,98,198,5,33,50,103,5,14,31,65,7000,7000,7000,10000,1000,2000,-99999,-99999,-99999,-99999,18000,-99999,-99999,-99999,10000,-99999,-99999,-99999,4,-99999,-99999,-99999,1,-99999,2000,7000,10000,4,10,19,43,2000,18000,36000,85000,12000,26000,50000,110000,602,1,1,1,0,-99999,-99999,1,2000,2,-99999,-99999,38000,120000,220000,600000,39,118,204,390,28000,95000,170000,450000,19,73,130,301,-99999,-99999,-99999,-99999,-99999,-99999,-99999,6000,579,552,6,18,34,59,6,20,41,66,4,4,4,4,49,1000,1000,1000,-99999,-99999.0,1000,0.061,-99999.0,-99999,1000,1000,1.0,1.0,8000,10
54da41d2200a46c47f030c71c0419c80,86d37b71ba1df4854f1b8778eeed75de,2019-06-09,1,620,4280,4,2,2,2,3,150,10,4,15,18,52,9000,36000,48000,120000,7,30,34,137,7000,28000,34000,80000,9000,34000,46000,100000,1000,5000,14000,20000,10,44000,-99999,-99999,0.36,-99999.0,-99999.0,532,7,1,3000,8000,12000,26000,-99999,-99999,-99999,-99999,2,7,9,16,-99999,-99999,-99999,-99999,1,4,6,13,2000,2000,3000,3000,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,2000,2000,5000,2,2,2,2,-99999,4000,5000,10000,-99999,-99999,-99999,-99999,568,0,0,0,0,-99999,-99999,1,1000,1,4000,2,7000,28000,34000,80000,5,22,23,109,3000,9000,14000,42000,2,8,11,28,-99999,-99999,-99999,-99999,-99999,-99999,-99999,2000,603,568,5,11,16,18,5,12,17,19,3,3,3,3,-99999,1000,3000,2000,-99999,-99999.0,1000,0.024,-99999.0,-99999,2000,2000,1.0,1.0,2000,9
04e7b72244a85ed97cb0948a146d4c17,944eb31de3066bd44d4365f1874e1a9c,2019-06-08,0,612,7310,5,1,4,1,3,409,12,27,61,82,116,500000,900000,1000000,-99998,122,261,306,412,450000,800000,900000,-99998,450000,800000,1000000,-99998,16000,60000,75000,90000,8,130000,44000,-99999,0.084,0.027999999999999997,-99999.0,589,9,2,26000,90000,110000,150000,14000,24000,28000,60000,8,45,63,88,1,2,3,16,5,12,22,33,14000,18000,18000,18000,-99999,1000,-99999,14000,32000,40000,42000,14000,14000,20000,22000,1,2,4,5,1,1,2,3,1000,6000,9000,12000,24,50,63,84,3000,24000,26000,36000,-99999,6000,8000,28000,595,0,0,0,0,-99999,-99999,0,-99999,0,5000,2,450000,800000,900000,-99998,113,213,233,307,26000,90000,120000,160000,9,48,73,105,160000,200000,220000,400000,-99999,-99999,-99999,2000,546,550,2,9,35,71,4,13,42,79,1,3,4,4,0,0,2000,1000,1,-99999.0,0,0.05,0.25,7,1000,1000,-99999.0,1.0,12000,9
100f5bb353a91307d907728161cae72a,331a1645438962858058e6562f21d900,2019-06-09,1,608,5840,3,1,1,1,3,45,5,8,18,18,20,14000,34000,34000,36000,14,29,30,34,8000,20000,20000,22000,12000,30000,30000,30000,3000,10000,10000,10000,11,16000,-99999,-99999,0.402,-99999.0,-99999.0,543,6,2,6000,14000,14000,14000,2000,2000,3000,3000,6,12,13,15,3,3,4,6,2,7,7,7,3000,3000,3000,3000,-99999,-99999,-99999,1000,3000,3000,3000,1000,1000,1000,1000,1,2,2,2,1,1,1,1,2000,4000,4000,4000,-99999,6,6,6,-99999,3000,3000,3000,2000,4000,4000,4000,583,0,0,0,0,-99999,-99999,1,2000,1,-99999,-99999,8000,18000,18000,18000,8,14,14,14,6000,16000,16000,18000,6,15,16,20,-99999,-99999,-99999,-99999,-99999,2000,2000,2000,581,565,1,4,4,4,1,4,4,4,1,1,1,1,56,2000,2000,2000,-99999,-99999.0,2000,0.013000000000000001,-99999.0,-99999,-99999,2000,1.0,1.0,-99999,-99999
0ab5dadc9c745bd63e5998d8332a60e1,a58fadd39ffb6caa10c3aba80b8918fc,2019-06-10,0,505,2210,5,3,2,1,3,555,12,31,87,165,260,700000,-99998,-99998,-99998,440,876,1507,2097,240000,600000,-99998,-99998,700000,-99998,-99998,-99998,6000,24000,75000,90000,10,-99998,12000,-99999,0.389,0.003,-99999.0,620,10,1,400000,700000,-99998,-99998,7000,44000,180000,400000,238,457,736,933,8,41,117,210,27,77,143,198,55000,55000,55000,55000,1000,12000,-99999,50000,80000,110000,110000,-99999,-99999,-99999,-99999,22,32,44,44,-99999,-99999,-99999,-99999,5000,18000,55000,70000,237,361,471,558,85000,170000,300000,400000,130000,200000,350000,400000,653,1,0,0,0,-99999,-99999,0,-99999,0,-99999,-99999,240000,600000,-99998,-99998,186,365,675,1041,400000,800000,-99998,-99998,254,511,832,1056,-99999,-99999,24000,300000,1000,1000,1000,3000,518,497,0,1,5,17,265,429,467,486,41,41,41,41,5,1000,2000,2000,-99999,-99999.0,1000,0.009000000000000001,-99999.0,-99999,2000,2000,1.0,1.0,16000,4
5f114064c8795923c583f947e2e36dfc,e788eb1bf2a3639efa6568caf7ce89da,2019-06-09,0,568,3120,5,2,3,2,4,298,12,16,45,74,151,42000,180000,350000,700000,40,135,212,432,22000,75000,150000,220000,42000,160000,300000,500000,3000,8000,14000,30000,9,500000,-99999,-99999,0.68,-99999.0,-99999.0,607,10,2,20000,85000,140000,350000,1000,4000,4000,12000,23,80,119,262,1,5,5,12,9,31,54,122,8000,8000,8000,8000,-99999,3000,-99999,-99999,4000,4000,8000,-99999,1000,1000,1000,-99999,2,2,3,-99999,1,1,1,3000,6000,8000,22000,-99999,8,24,37,8000,26000,42000,90000,2000,18000,36000,70000,599,0,0,0,0,-99999,-99999,1,2000,1,-99999,-99999,22000,85000,180000,300000,14,42,68,111,22000,100000,180000,400000,26,93,144,321,-99999,-99999,32000,55000,-99999,-99999,-99999,-99999,553,519,25,94,131,321,25,97,134,327,3,4,6,6,48,0,2000,1000,1,-99999.0,0,0.11599999999999999,-99999.0,-99999,1000,1000,1.0,1.0,18000,9
ead1ed02cd8abab1a2fc9d86f762a468,8f3948faa59f7038a1671f67b7103824,2019-06-09,0,630,2900,2,1,1,0,1,173,12,9,30,67,136,18000,75000,170000,350000,25,70,159,293,5000,22000,40000,120000,14000,55000,130000,260000,3000,6000,22000,30000,1,220000,12000,-99999,0.591,0.035,-99999.0,554,10,1,9000,38000,85000,150000,-99999,-99999,-99999,1000,18,50,105,211,-99999,-99999,-99999,1,8,27,59,124,3000,5000,6000,9000,1000,4000,-99999,-99999,-99999,-99999,1000,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,1000,12000,18000,-99999,-99999,12,20,3000,9000,14000,24000,1000,6000,14000,26000,572,0,0,0,0,-99999,-99999,1,4000,3,-99999,-99999,5000,16000,40000,140000,2,7,27,46,14000,60000,130000,220000,23,63,132,247,-99999,-99999,-99999,55000,-99999,5000,5000,5000,578,571,5,6,11,12,7,8,13,14,4,4,4,4,0,1000,2000,2000,-99999,-99999.0,1000,0.012,-99999.0,-99999,2000,2000,1.0,1.0,12000,9
8539f6b0bdb40130d44dc2192b3143b8,34b643a7d7dabe74afc217c772f06e37,2019-06-09,0,589,1100,5,1,4,2,3,338,12,17,55,135,231,28000,280000,700000,-99998,50,237,528,826,12000,110000,240000,450000,26000,260000,600000,800000,6000,24000,65000,160000,9,600000,18000,-99999,0.573,0.017,-99999.0,597,10,1,14000,140000,350000,500000,-99999,-99999,-99999,18000,32,136,267,399,-99999,-99999,-99999,2,9,37,95,163,5000,42000,42000,42000,-99999,-99999,-99999,3000,7000,10000,38000,-99999,-99999,-99999,18000,1,3,5,9,-99999,-99999,-99999,1,5000,18000,40000,85000,2,35,89,125,2000,80000,110000,160000,4000,22000,70000,95000,599,0,0,0,0,-99999,-99999,1,4000,4,4000,4,12000,110000,260000,500000,16,81,200,326,18000,170000,400000,600000,34,156,328,500,-99999,-99999,-99999,18000,-99999,-99999,-99999,-99999,513,518,10,78,204,306,11,81,219,334,4,8,8,8,83,1000,1000,1000,1,-99999.0,1000,0.024,-99999.0,-99999,1000,1000,-99999.0,1.0,9000,5
2e53b89a0b08f3aa968abb6d9c945920,13924c9fd54770fab4a8e6b1995d51a6,2019-06-09,0,570,2900,3,1,2,1,3,144,12,21,55,92,143,48000,130000,260000,400000,58,128,217,334,7000,16000,50000,110000,38000,95000,180000,300000,5000,18000,32000,40000,4,260000,-99999,-99999,0.628,-99999.0,-99999.0,603,10,2,32000,80000,140000,170000,2000,8000,22000,22000,38,82,119,144,1,5,12,12,19,48,71,91,6000,6000,14000,14000,2000,8000,-99999,5000,9000,22000,22000,2000,6000,16000,16000,4,6,10,10,1,3,6,6,4000,12000,18000,18000,5,9,19,30,7000,20000,44000,55000,1000,7000,16000,26000,611,0,0,0,0,-99999,-99999,1,3000,3,2000,2,8000,20000,60000,130000,5,14,29,57,40000,110000,190000,280000,53,114,188,277,-99999,-99999,12000,12000,-99999,-99999,-99999,-99999,563,527,23,42,49,64,28,52,62,84,4,4,4,4,3,1000,2000,1000,1,-99999.0,1000,0.05,0.16699999999999998,5,1000,2000,1.0,1.0,4000,8
fe659449569339c1b7c085c6b7963d25,bb5bc7975c7eaaa622e624b529793b5f,2019-06-10,0,621,2900,5,2,3,2,3,395,12,14,30,68,154,36000,80000,350000,-99998,30,63,192,721,26000,55000,120000,700000,34000,70000,260000,-99998,-99999,9000,16000,190000,4,900000,24000,-99999,0.5589999999999999,0.015,-99999.0,561,10,1,8000,18000,150000,700000,-99999,-99999,3000,8000,11,17,83,324,-99999,-99999,1,2,7,12,43,121,3000,5000,36000,48000,-99999,1000,-99999,-99999,-99999,6000,150000,-99999,-99999,-99999,5000,-99999,-99999,2,57,-99999,-99999,-99999,1,-99999,5000,10000,55000,2,2,31,158,4000,6000,65000,160000,2000,3000,48000,170000,612,1,0,0,0,-99999,-99999,1,16000,16,16000,7,26000,55000,120000,700000,17,34,62,274,10000,28000,200000,900000,13,29,130,447,-99999,-99999,18000,240000,-99999,-99999,1000,4000,592,598,0,3,23,66,4,9,32,90,3,3,3,6,2,0,5000,2000,1,-99999.0,0,0.142,-99999.0,-99999,3000,3000,1.0,1.0,26000,8
96a06da36af778894a0378132d87d080,bf2a9c11d5ae577f9bfb12b235d74af3,2019-06-10,0,509,3050,3,1,2,1,3,205,12,8,24,43,64,9000,30000,65000,140000,17,46,80,158,2000,9000,32000,60000,6000,26000,55000,110000,1000,2000,4000,16000,10,80000,-99999,-99999,0.5720000000000001,-99999.0,-99999.0,557,8,3,5000,18000,24000,48000,-99999,-99999,-99999,-99999,12,32,51,97,-99999,-99999,-99999,-99999,7,19,30,44,2000,3000,3000,3000,-99999,2000,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,2000,3000,4000,-99999,-99999,2,4,2000,5000,6000,7000,-99999,3000,3000,9000,564,0,0,0,0,-99999,-99999,1,1000,1,3000,5,2000,9000,32000,70000,2,8,19,36,8000,22000,30000,70000,15,38,61,122,-99999,-99999,-99999,-99999,-99999,-99999,-99999,3000,487,465,7,25,42,79,8,27,44,88,2,3,3,3,57,0,0,0,1,-99999.0,0,0.005,-99999.0,-99999,0,0,1.0,1.0,5000,7
dc1f5baf5d4e0fddc83150b06d0ed6a2,239132510247d8236ca5e7267192e8d2,2019-06-10,0,524,1100,4,2,2,2,4,241,12,30,88,159,202,280000,600000,-99998,-99998,332,782,1255,1423,120000,260000,400000,600000,240000,600000,900000,1000000,140000,300000,500000,600000,2,800000,44000,-99999,0.581,0.032,-99999.0,607,10,1,140000,350000,600000,700000,-99999,-99999,1000,65000,216,495,821,839,-99999,-99999,1,6,29,85,146,149,12000,12000,14000,18000,-99999,4000,-99999,36000,44000,44000,70000,-99999,-99999,-99999,22000,25,30,31,33,-99999,-99999,-99999,2,80000,180000,280000,280000,32,50,87,97,36000,70000,120000,160000,14000,24000,42000,60000,621,0,0,0,0,-99999,-99999,1,5000,3,6000,5,130000,280000,450000,600000,103,262,360,469,150000,350000,700000,800000,229,520,895,954,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,537,509,66,164,288,299,88,202,366,382,7,7,7,7,1,1000,2000,1000,-99999,-99999.0,1000,0.012,0.25,3,1000,2000,-99999.0,1.0,20000,4
13a60c274e6b554b28f96b303ba5c14b,28afee69cb23ee420ac6110519fba867,2019-06-08,0,575,6900,2,0,2,1,-99999,80,12,9,25,44,62,12000,50000,90000,100000,14,52,91,113,4000,22000,32000,32000,9000,38000,65000,75000,1000,4000,9000,10000,8,48000,-99999,-99999,0.496,-99999.0,-99999.0,535,8,2,3000,12000,20000,26000,-99999,-99999,-99999,-99999,6,14,26,38,-99999,-99999,-99999,-99999,6,13,22,33,1000,3000,3000,3000,-99999,1000,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,2000,4000,4000,-99999,6,11,11,1000,4000,5000,6000,2000,2000,2000,3000,552,0,0,0,0,-99999,-99999,0,-99999,0,-99999,-99999,7000,28000,42000,42000,6,27,38,40,6000,22000,46000,55000,8,25,53,73,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,526,523,7,16,24,38,7,34,43,57,3,10,10,10,21,1000,1000,1000,-99999,-99999.0,1000,0.009000000000000001,-99999.0,-99999,-99999,1000,1.0,1.0,4000,3
